MasterID,CollectionDate,week,Length,Adipose,GenMa,GenPa,GenSex,GenStock,GenStockProb,LGDFishComments,GenComments,LGDMarksAll,LGDTagsAll,LGDMarkADComment,PtagisFlags,fwAge,swAge,totalAge,GenPBT_RGroup
610321,2024-07-01,27,670,AI,,,F,SFCLWR,0.899,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
610438,2024-07-02,27,630,AI,,,F,LSNAKE,0.87,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
610405,2024-07-02,27,690,AD,,,,,,,,AD,,,,,,,
610282,2024-07-01,27,660,AI,,,F,LSNAKE,0.535,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
610702,2024-07-04,27,740,AD,,,,,,,,AD,,,,,,,
610502,2024-07-02,27,680,AD,,,,,,,,AD,Wire,,,,,,
610287,2024-07-01,27,710,AI,,,F,UPSALM,0.977,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
610394,2024-07-02,27,640,AD,,,,,,,,AD,,,,,,,
610458,2024-07-02,27,630,AI,,,F,IMNAHA,0.709,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
610904,2024-07-09,28,660,AD,,,,,,,,AD,,,,,,,
610615,2024-07-03,27,760,AI,,,F,GRROND,0.95,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
610396,2024-07-02,27,650,AI,,,F,LSNAKE,0.924,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
610541,2024-07-03,27,700,AI,,,F,LOSALM,0.501,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
610657,2024-07-04,27,670,AI,,,F,GRROND,0.906,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
610660,2024-07-04,27,600,AI,,,F,MFSALM,0.636,,,UM,Pit,,,3,2,6,Unassigned
610766,2024-07-05,27,710,AD,,,,,,,,AD,Wire,,,,,,
610773,2024-07-05,27,720,AD,OmyLSCR21S_0011,OmyLSCR21S_0016,F,,0.862,,,AD,,,,,,,2021-IRRI-IMNA-ImnahaR
610793,2024-07-05,27,620,AD,,,,,,,,AD,,,,,,,
610304,2024-07-01,27,700,AI,,,M,GRROND,0.7,,,UM,Pit,,AT MT RF,1,2,4,Unassigned
610567,2024-07-03,27,660,AI,,,F,GRROND,0.589,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
610514,2024-07-02,27,700,AI,,,F,UPSALM,0.517,,,UM,Pit,,JW AT MT RF,,,,Unassigned
610787,2024-07-05,27,660,AI,,,F,LSNAKE,0.807,,,UM,Pit,,AT MT RF,,,,Unassigned
615159,2024-08-18,33,660,AD,,,,,,,,AD,,,,,,,
614054,2024-07-25,30,680,AD,,,,,,,,AD,,,,,,,
614055,2024-07-25,30,650,AD,,,,,,,,AD,,AD 1/4,,,,,
610506,2024-07-02,27,690,AI,,,F,SFSALM,0.505,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
615051,2024-08-16,33,630,AD,,,,,,,,AD,,,,,,,
615043,2024-08-16,33,670,AI,,,F,UPSALM,0.871,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
614074,2024-07-26,30,660,AD,,,,,,,,AD,,,,,,,
614123,2024-07-26,30,750,AI,,,F,GRROND,0.236,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
614139,2024-07-26,30,660,AD,,,,,,,,AD,Wire,,,,,,
615060,2024-08-16,33,730,AI,,,F,UPSALM,0.947,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
610988,2024-07-11,28,710,AD,,,,,,,,AD,Wire,,,,,,
614032,2024-07-25,30,680,AI,,,F,GRROND,0.869,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
614051,2024-07-25,30,660,AD,,,,,,,,AD,,,,,,,
614103,2024-07-26,30,680,AD,,,,,,,,AD,,,,,,,
614115,2024-07-26,30,660,AD,,,,,,,,AD,,,,,,,
615145,2024-08-18,33,640,AD,,,,,,,,AD,,,,,,,
610837,2024-07-05,27,670,AD,,,,,,,,AD,,,,,,,
615071,2024-08-16,33,650,AD,,,,,,,,AD,,,,,,,
614106,2024-07-26,30,730,AI,NG,NG,,,,,This individual failed to genotype,UM,Pit,,AT MT RF,2,2,5,
615098,2024-08-18,33,730,AD,,,,,,,,AD,,,,,,,
610520,2024-07-03,27,720,AI,,,F,GRROND,0.352,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
614082,2024-07-26,30,670,AI,,,F,GRROND,0.987,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
614099,2024-07-26,30,660,AD,,,,,,,,AD,,,,,,,
615084,2024-08-16,33,710,AI,,,,,,fallback,,UM,Pit,,AT MT RF,,,,
614048,2024-07-25,30,750,AI,,,F,UPSALM,0.411,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
610845,2024-07-05,27,670,AI,,,M,LSNAKE,0.578,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
615032,2024-08-16,33,680,AI,,,M,GRROND,0.797,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
615049,2024-08-16,33,720,AI,,,F,GRROND,0.733,,,UM,Pit,,CA AT MT RF,2,2,5,Unassigned
615125,2024-08-18,33,630,AD,,,,,,,,AD,Wire,,,,,,
615061,2024-08-16,33,760,AI,,,M,GRROND,0.612,,,UM,Pit,,AT MT RF,1,2,4,Unassigned
614193,2024-07-29,31,610,AD,,,,,,,,AD,,,,,,,
614204,2024-07-29,31,670,AD,,,,,,,,AD,,,,,,,
614110,2024-07-26,30,640,AD,,,,,,,,AD,,,,,,,
615026,2024-08-16,33,750,AI,,,F,UPCLWR,0.999,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
614263,2024-07-30,31,550,AD,,,,,,,,AD,,,,,,,
610936,2024-07-10,28,720,AI,,,F,LSNAKE,0.503,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
615153,2024-08-18,33,660,AI,,,,,,,,UM,,,,,,,
615162,2024-08-18,33,810,AD,,,,,,,,AD,,,,,,,
615171,2024-08-18,33,660,AD,,,,,,,,AD,,,,,,,
614182,2024-07-29,31,700,AD,,,,,,,,AD,,,,,,,
614105,2024-07-26,30,740,AI,,,M,GRROND,0.361,,,UM,Pit,,AT MT RF,1,2,4,Unassigned
610816,2024-07-05,27,690,AI,,,F,LSNAKE,0.571,,,UM,Pit,,JW AT MT RF,1,2,4,Unassigned
614049,2024-07-25,30,700,AI,,,F,GRROND,0.463,,,UM,Pit,,CA AT MT RF,3,2,6,Unassigned
614098,2024-07-26,30,680,AI,,,F,LSNAKE,0.49,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
615133,2024-08-18,33,690,AD,,,,,,,,AD,,,,,,,
615150,2024-08-18,33,660,AD,,,,,,,,AD,,,,,,,
615151,2024-08-18,33,700,AD,,,,,,,,AD,,,,,,,
614064,2024-07-25,30,720,AI,,,F,GRROND,0.709,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
611012,2024-07-11,28,740,AI,,,F,SFCLWR,0.835,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
614111,2024-07-26,30,650,AI,,,F,GRROND,0.795,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
614028,2024-07-25,30,670,AD,OmyWALL21S_0348,OmyWALL21S_0373,M,,0.512,,,AD,,,,,,,2021-IRRI-WALL-WallowaR
615393,2024-08-19,34,690,AD,,,,,,,,AD,,,,,,,
615459,2024-08-19,34,630,AI,,,,,,,,UM,,,,,,,
610968,2024-07-10,28,650,AI,,,F,GRROND,0.677,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
610916,2024-07-09,28,630,AD,,,,,,,,AD,Wire,,,,,,
616613,2024-08-22,34,640,AD,,,,,,,,AD,Wire,,,,,,
610810,2024-07-05,27,700,AI,,,F,LSNAKE,0.548,,,UM,Pit,,JW AT MT RF,4,2,7,Unassigned
610953,2024-07-10,28,730,AI,,,F,UPSALM,0.602,,,UM,Pit,,AT MT RF,,,,Unassigned
610965,2024-07-10,28,710,AD,,,,,,,,AD,,,,,,,
611379,2024-07-19,29,680,AD,,,,,,,,AD,Wire,,,,,,
615591,2024-08-20,34,620,AD,,,,,,,,AD,Wire,,,,,,
611040,2024-07-12,28,610,AD,,,,,,,,AD,,,,,,,
611358,2024-07-19,29,610,AD,OmyLSCR21S_0045,OmyLSCR21S_0034,F,,0.593,,,AD,,,,,,,2021-IRRI-IMNA-ImnahaR
610574,2024-07-03,27,610,AI,,,F,LSNAKE,0.728,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
610791,2024-07-05,27,700,AI,,,F,GRROND,0.522,,,UM,Pit,,OP AT MT RF,,,,Unassigned
615603,2024-08-20,34,570,AD,,,,,,,,AD,Pit,,<2 AD DF EF,,,,
614296,2024-07-31,31,700,AD,,,,,,,,AD,,,,,,,
614297,2024-07-31,31,700,AD,,,,,,,,AD,,,,,,,
614298,2024-07-31,31,680,AI,,,F,,0.897,,,UM,"Pit, Wire",,CW AT MT RF,,,,Unassigned
615066,2024-08-16,33,790,AI,,,F,SFSALM,0.931,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
614073,2024-07-26,30,620,AI,,,M,GRROND,0.882,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
614034,2024-07-25,30,750,AI,,,F,IMNAHA,0.718,,,UM,Pit,,OP AT MT RF,3,2,6,Unassigned
614278,2024-07-30,31,690,AI,,,M,UPSALM,0.889,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
614124,2024-07-26,30,660,AD,OmyWALL21S_0317,OmyWALL21S_0326,M,,0.978,,,AD,,,,,,,2021-IRRI-WALL-WallowaR
614031,2024-07-25,30,670,AD,,,,,,,,AD,,,,,,,
